id,filler%,speaker_balance,total_word_count,word_length_2,word_length_3,word_length_4,word_length_5,word_length_6,word_length_7,8+ words,average_sentence_sentiment,minimum_sentence_sentiment,maximum_sentence_sentiment,similarity,interviewer_length,interviewee_length,ratio,cluster
p64,0.099744246,0.9354066985645934,610,0.029508196721311476,0.22295081967213115,0.23114754098360657,0.16721311475409836,0.10655737704918032,0.075409836,0.16721311475409836,0.28618,-0.6133,0.9636,0.8811890482902527,556,7995,14.379496402877697,4
p65,0.1028169014084507,0.9287115761935906,549,0.11839708561020036,0.06557377,0.2768670309653916,0.15664845173041894,0.1111111111111111,0.0856102,0.18579234972677597,0.363825,-0.6487,0.9649,0.8683114647865295,570,7568,13.27719298245614,1
p66,0.067424858,0.8972303206997084,495,0.056565657,0.10909090909090909,0.19393939393939394,0.1414141414141414,0.15151515151515152,0.10909090909090909,0.2383838383838384,0.33037926829268294,-0.8887,0.9711,0.8879764676094055,698,6592,9.444126074498568,1
p67,0.070588235,0.9123434704830053,577,0.055459272,0.083188908,0.2564991334488735,0.14904679376083188,0.18890814558058924,0.095320624,0.17157712305025996,0.1885777777777778,-0.5423,0.8251,0.9336203336715698,759,8097,10.66798418972332,2
p69,0.094276094,0.8377997179125529,233,0.098712446,0.068669528,0.26180257510729615,0.1459227467811159,0.13304721030042918,0.10300429184549356,0.1888412017167382,0.293,-0.3988,0.9442,0.8751322031021118,569,3104,5.455184534,4
p7,0.066378066,0.8953488372093024,268,0.063432836,0.097014925,0.26492537313432835,0.1455223880597015,0.15298507462686567,0.11567164179104478,0.16044776119402984,0.14092,-0.6249,0.836,0.857047975,410,3589,8.753658536585366,2
p70,0.12828947368421054,0.8328767123287671,132,0.11363636363636363,0.11363636363636363,0.14393939393939395,0.13636363636363635,0.14393939393939395,0.075757576,0.2727272727272727,0.22498076923076923,-0.4019,0.866,0.8288488984107971,312,1621,5.195512821,0
p71,0.099557522,0.8709055876685935,190,0.11578947368421053,0.047368421,0.14736842105263157,0.16842105263157894,0.18421052631578946,0.068421053,0.26842105263157895,0.19364102564102564,-0.3905,0.8196,0.8189414143562317,353,2470,6.997167138810198,0
p72,0.14012738853503184,0.8219895287958116,129,0.21705426356589147,0.062015504,0.14728682170542637,0.16279069767441862,0.093023256,0.10077519379844961,0.21705426356589147,0.17116969696969697,-0.5859,0.8225,0.8114984035491943,363,1620,4.462809917355372,4
p73,0.072933549,0.8727015558698727,217,0.013824884792626729,0.10599078341013825,0.3225806451612903,0.12442396313364056,0.17050691244239632,0.078341014,0.18433179723502305,0.18346382978723405,-0.4215,0.9382,0.8239762783050537,481,3116,6.478170478170478,1
p74,0.04109589,0.8271954674220963,118,0.042372881,0.11016949152542373,0.1864406779661017,0.11864406779661017,0.17796610169491525,0.1271186440677966,0.23728813559322035,0.192736,-0.7635,0.8657,0.7677636742591858,312,1545,4.951923076923077,3
p76,0.073813708,0.8621212121212121,209,0.052631579,0.10047846889952153,0.32057416267942584,0.10526315789473684,0.13875598086124402,0.086124402,0.19617224880382775,0.1339588888888889,-0.3612,0.6369,0.8235266208648682,514,3039,5.912451361867705,3
p77,0.097152429,0.891044776,259,0.11196911196911197,0.088803089,0.14671814671814673,0.15057915057915058,0.19305019305019305,0.10810810810810811,0.20077220077220076,0.23183333333333334,-0.3612,0.9819,0.8401182889938354,392,3140,8.010204081632653,3
p78,0.050632911,0.8207792207792208,132,0.060606061,0.030303030303030304,0.25,0.17424242424242425,0.12121212121212122,0.12121212121212122,0.24242424242424243,0.045630303,-0.6705,0.7645,0.822250247,385,1727,4.485714285714286,0
p79,0.11319148936170213,0.8948971820258949,410,0.14634146341463414,0.065853659,0.2804878048780488,0.17560975609756097,0.087804878,0.1024390243902439,0.14146341463414633,0.09238371,-0.4215,0.9169,0.8496254086494446,813,5610,6.900369003690037,4
p8,0.12219101123595505,0.9070063694267516,333,0.21021021021021022,0.057057057057057055,0.12612612612612611,0.16516516516516516,0.099099099,0.11411411411411411,0.22822822822822822,0.293774359,-0.4767,0.8807,0.8231103420257568,377,3832,10.16445623342175,4
p80,0.085209003,0.8603042876901799,226,0.053097345,0.07079646,0.3230088495575221,0.17699115044247787,0.11946902654867257,0.088495575,0.168141593,0.16420568181818182,-0.772,0.9118,0.8406521081924438,560,3377,6.0303571428571425,1
p81,0.06431853,0.9171348314606742,241,0.087136929,0.087136929,0.2157676348547718,0.16597510373443983,0.17427385892116182,0.066390041,0.2033195020746888,0.2236074074074074,-0.8877,0.9048,0.7937667965888977,303,3409,11.250825082508252,2
p83,0.1323529411764706,0.8464730290456431,161,0.024844720496894408,0.2111801242236025,0.19254658385093168,0.11801242236024845,0.10559006211180125,0.11801242236024845,0.22981366459627328,0.22183181818181819,-0.4215,0.8439,0.7446336150169373,389,2159,5.5501285347043705,4
p84,0.083333333,0.9119555143651529,401,0.14962593516209477,0.11221945137157108,0.20947630922693267,0.11221945137157108,0.099750623,0.10224438902743142,0.2144638403990025,0.2747,-0.3612,0.9233,0.9010515809059143,512,5245,10.24414063,3
p85,0.10707803992740472,0.8879935535858179,457,0.041575492,0.072210066,0.30196936542669583,0.1838074398249453,0.1575492341356674,0.083150985,0.15973741794310722,0.4144489361702127,-0.5423,0.9732,0.8830755352973938,703,5660,8.051209103840684,2
p86,0.13581395348837208,0.9026028547439127,444,0.078828829,0.078828829,0.4009009009009009,0.13513513513513514,0.094594595,0.10810810810810811,0.1036036036036036,0.37261571428571433,-0.4703,0.8999,0.8940765857696533,601,5643,9.389351081530782,1
p89,0.10380116959064327,0.8758002560819462,321,0.1059190031152648,0.062305296,0.3302180685358255,0.11526479750778816,0.11214953271028037,0.087227414,0.18691588785046728,0.3431071428571429,-0.3612,0.9657,0.867562473,483,3576,7.403726708074534,2
pp1,0.068235294,0.8018867924528302,160,0.08125,0.10625,0.24375,0.15,0.0875,0.1,0.23125,0.3046037037037037,-0.6597,0.9473,0.889038086,543,2191,4.0349907918968695,2
pp10,0.12987012987012986,0.84,196,0.23979591836734693,0.071428571,0.11224489795918367,0.15816326530612246,0.081632653,0.10714285714285714,0.22959183673469388,0.29076875,0,0.9118,0.8937770128250122,447,2488,5.565995525727069,2
pp11,0.090909091,0.8428290766208252,197,0.14720812182741116,0.035532995,0.17258883248730963,0.15736040609137056,0.091370558,0.116751269,0.27918781725888325,0.18068,-0.5563,0.9222,0.8713549375534058,398,2335,5.866834170854271,0
pp12,0.061310782,0.8431372549019608,180,0.088888889,0.061111111,0.2222222222222222,0.2,0.18333333333333332,0.061111111,0.18333333333333332,0.43542857142857144,-0.0258,0.9733,0.851282537,434,2380,5.483870967741935,3
pp13,0.051851852,0.823170732,157,0.089171975,0.1464968152866242,0.12738853503184713,0.089171975,0.1910828025477707,0.1464968152866242,0.21019108280254778,0.23746923076923077,-0.0191,0.8307,0.8447468876838684,435,2147,4.935632183908046,3
pp14,0.092257002,0.8696275071633238,250,0.068,0.104,0.192,0.164,0.188,0.092,0.192,0.2796935483870968,-0.1027,0.9421,0.8960528373718262,477,3200,6.7085953878406706,3
pp15,0.13070725156669652,0.9178307313064914,490,0.15306122448979592,0.057142857,0.2530612244897959,0.12653061224489795,0.1346938775510204,0.069387755,0.20612244897959184,0.2686536231884058,-0.3087,0.9802,0.8915309309959412,534,5882,11.014981273408239,2
pp16,0.10315186246418338,0.9216549295774648,440,0.038636363636363635,0.16136363636363638,0.2,0.10909090909090909,0.1590909090909091,0.1,0.2318181818181818,0.2230725,-0.7172,0.9635,0.8305387496948242,452,5816,12.867256637168142,4
pp17,0.11044776119402985,0.916970803,389,0.15424164524421594,0.066838046,0.2159383033419023,0.14910025706940874,0.14395886889460155,0.10796915167095116,0.16195372750642673,0.2737604166666667,-0.7146,0.9639,0.8520282506942749,455,5121,11.254945054945056,2
pp20,0.10119047619047619,0.8129032258064516,239,0.13389121338912133,0.066945607,0.19246861924686193,0.1506276150627615,0.15481171548117154,0.09623431,0.20502092050209206,0.3043095238095238,0,0.9624,0.864642322,583,2846,4.8816466552315605,4
pp21,0.11586452762923351,0.8711180124223602,266,0.086466165,0.12406015037593984,0.24812030075187969,0.12781954887218044,0.16165413533834586,0.11654135338345864,0.13533834586466165,0.4743611111111112,-0.1531,0.9919,0.8457902669906616,415,2936,7.074698795180723,1
pp22,0.020050125313283207,0.905788876,287,0.027874564459930314,0.076655052,0.14982578397212543,0.14285714285714285,0.17421602787456447,0.10452961672473868,0.3240418118466899,0.18919375000000002,-0.765,0.7184,0.8650282621383667,405,4338,10.71111111111111,3
pp24,0.048717949,0.8210526315789474,165,0.006060606,0.11515151515151516,0.2,0.096969697,0.15757575757575756,0.11515151515151516,0.3090909090909091,0.28071666666666667,0,0.8542,0.8206559419631958,414,2142,5.173913043478261,0
pp25,0.12385321100917432,0.925035361,524,0.22137404580152673,0.070610687,0.16984732824427481,0.12595419847328243,0.1316793893129771,0.08778626,0.19274809160305342,0.23467101449275363,-0.4122,0.8841,0.8484451770782471,529,6745,12.75047258979206,4
pp27,0.08125,0.8488063660477454,277,0.11913357400722022,0.075812274,0.22382671480144403,0.11913357400722022,0.1407942238267148,0.064981949,0.2563176895306859,0.2084225,-0.8801,0.8074,0.904381275,619,3486,5.6316639741518575,0
pp29,0.10287081339712918,0.908695652,348,0.13793103448275862,0.07183908,0.20977011494252873,0.13793103448275862,0.1724137931034483,0.08908046,0.1810344827586207,0.3597435897435897,-0.7506,0.9136,0.8691331148147583,431,4322,10.02784222737819,3
pp3,0.087933248,0.9351740696278511,577,0.048526863,0.1559792027729636,0.3119584055459272,0.13518197573656845,0.11265164644714037,0.1195840554592721,0.11611785095320624,0.559174194,0,0.9981,0.8824406862258911,576,7980,13.854166666666666,1
pp30,0.030812325,0.7898230088495575,127,0.015748031496062992,0.062992126,0.18110236220472442,0.1968503937007874,0.1968503937007874,0.11023622047244094,0.23622047244094488,0.265415625,-0.6486,0.9359,0.8662497401237488,472,1889,4.002118644067797,0
pp31,0.094758065,0.9009990917347865,402,0.10696517412935323,0.049751244,0.2462686567164179,0.12189054726368159,0.1417910447761194,0.11691542288557213,0.21641791044776118,0.24027755102040815,-0.7512,0.9485,0.8850229978561401,580,5240,9.034482759,2
pp32,0.10694444444444444,0.8888888888888888,310,0.16774193548387098,0.1,0.21935483870967742,0.083870968,0.15161290322580645,0.054838709677419356,0.22258064516129034,0.35198846153846153,-0.5423,0.9843,0.8840591907501221,445,3727,8.375280898876404,0
pp33,0.073085847,0.9160467587672688,310,0.080645161,0.087096774,0.2064516129032258,0.18064516129032257,0.14838709677419354,0.077419355,0.21935483870967742,0.24984285714285717,-0.4782,0.902,0.8128145337104797,404,4556,11.277227722772277,1
pp34,0.11715089034676664,0.9198275862068965,441,0.11337868480725624,0.083900227,0.2857142857142857,0.12698412698412698,0.1383219954648526,0.083900227,0.16780045351473924,0.39671136363636367,-0.8085,0.9641,0.8902027010917664,539,5762,10.690166975881262,3
pp35,0.06833713,0.8409961685823755,183,0.11475409836065574,0.054644809,0.1912568306010929,0.15300546448087432,0.18032786885245902,0.10382513661202186,0.20218579234972678,0.26735217391304344,-0.5678,0.9255,0.8466325402259827,427,2320,5.433255269320843,0
pp37,0.047717842,0.8607142857142858,169,0.00591716,0.065088757,0.23076923076923078,0.15976331360946747,0.21893491124260356,0.071005917,0.2485207100591716,0.2850782608695652,0,0.9862,0.8268608450889587,386,2449,6.344559585492228,1
pp4,0.11904761904761904,0.9171686746987951,503,0.06361829,0.14314115308151093,0.21073558648111332,0.10139165009940358,0.1272365805168986,0.089463221,0.2644135188866799,0.3443428571428572,-0.7884,0.9527,0.8830811381340027,565,6604,11.68849557522124,4
pp42,0.045088567,0.828,233,0.068669528,0.098712446,0.19313304721030042,0.14163090128755365,0.19742489270386265,0.081545064,0.21888412017167383,0.18337499999999998,-0.4939,0.8516,0.9179383516311646,672,3248,4.833333333333333,3
pp43,0.11049723756906077,0.7463917525773196,153,0.091503268,0.20261437908496732,0.23529411764705882,0.1437908496732026,0.098039216,0.08496732,0.1437908496732026,0.2448,-0.7269,0.899,0.8310084342956543,634,1932,3.047318611987382,4
pp44,0.10251256281407035,0.8766519823788547,431,0.1902552204176334,0.053364269,0.15777262180974477,0.11136890951276102,0.1345707656612529,0.12993039443155452,0.22273781902552203,0.1996975,-0.6597,0.9617,0.9184836745262146,709,5506,7.765867418899859,2
pp45,0.057575758,0.8753315649867374,238,0.004201681,0.10084033613445378,0.2773109243697479,0.17647058823529413,0.1134453781512605,0.096638655,0.23109243697478993,0.27876551724137927,-0.7534,0.8462,0.8643960356712341,456,3598,7.890350877192983,1
pp47,0.10355029585798817,0.7412280701754386,152,0.18421052631578946,0.032894737,0.13815789473684212,0.14473684210526316,0.15789473684210525,0.1118421052631579,0.23026315789473684,0.23514210526315787,-0.3612,0.8885,0.8874013423919678,573,1877,3.275741710296684,0
pp48,0.089201878,0.7332185886402753,164,0.097560976,0.073170732,0.31097560975609756,0.14634146341463414,0.12804878048780488,0.079268293,0.16463414634146342,0.23507333333333333,-0.4019,0.8387,0.9215884208679199,797,2157,2.7063989962358845,1
pp49,0.045638945,0.891500904,344,0.069767442,0.098837209,0.2238372093023256,0.14534883720930233,0.13372093023255813,0.084302326,0.2441860465116279,0.16319384615384616,-0.7473,0.8754,0.8675329685211182,605,5242,8.664462809917355,0
pp5,0.060483871,0.8336134453781513,192,0.140625,0.083333333,0.15104166666666666,0.15104166666666666,0.098958333,0.09375,0.28125,0.28445588235294117,0,0.8437,0.9101104140281677,511,2611,5.109589041095891,3
pp50,0.066157761,0.8590163934426229,266,0.086466165,0.090225564,0.19924812030075187,0.14285714285714285,0.13157894736842105,0.11278195488721804,0.23684210526315788,0.22405799999999998,-0.3182,0.9349,0.8340480923652649,639,4098,6.413145539906103,1
pp52,0.093053735,0.8621468926553673,281,0.10676156583629894,0.056939502,0.298932384,0.1708185053380783,0.15302491103202848,0.088967972,0.12455516014234876,0.24407241379310346,-0.5095,0.7964,0.8834206461906433,650,3991,6.14,3
pp53,0.071713147,0.7191977077363897,110,0.1,0.14545454545454545,0.23636363636363636,0.14545454545454545,0.15454545454545454,0.13636363636363635,0.081818182,0.25291470588235293,-0.4201,0.8925,0.8553216457366943,500,1263,2.526,4
pp55,0.1023454157782516,0.8574040219378428,201,0.07960199,0.049751244,0.263681592,0.15920398009950248,0.14427860696517414,0.10945273631840796,0.19402985074626866,0.27421851851851853,-0.7184,0.8545,0.8956028819084167,382,2553,6.683246073298429,2
pp56,0.1083844580777096,0.8519163763066202,224,0.16964285714285715,0.12053571428571429,0.18303571428571427,0.09375,0.11160714285714286,0.13839285714285715,0.18303571428571427,0.27506764705882353,-0.128,0.9075,0.8590462803840637,431,2638,6.120649651972157,0
pp57,0.058510638,0.9060240963855422,273,0.095238095,0.080586081,0.15018315018315018,0.12454212454212454,0.1794871794871795,0.12454212454212454,0.2454212454212454,0.278508,-0.2366,0.9637,0.8654991388320923,409,3966,9.696821516,0
pp58,0.043478260869565216,0.8563829787234043,193,0.093264249,0.10362694300518134,0.16580310880829016,0.14507772020725387,0.16062176165803108,0.098445596,0.23316062176165803,0.18102820512820514,-0.296,0.7264,0.8283305764198303,410,2644,6.4487804878048784,2
pp59,0.11560693641618497,0.8952134540750324,270,0.02962963,0.13333333333333333,0.35555555555555557,0.17037037037037037,0.14074074074074075,0.088888889,0.081481481,0.45733,-0.6597,0.9855,0.8645753264427185,416,3646,8.764423076923077,2
pp6,0.044954128440366975,0.9308283518360376,447,0.067114094,0.060402685,0.21700223713646533,0.13870246085011187,0.1319910514541387,0.1342281879194631,0.2505592841163311,0.1481952380952381,-0.4588,0.8555,0.8436099290847778,406,5934,14.61576354679803,2
pp60,0.077526132,0.9295546558704454,482,0.082987552,0.087136929,0.22199170124481327,0.14107883817427386,0.13070539419087138,0.097510373,0.23858921161825727,0.26358507462686565,-0.4588,0.9699,0.8375624418258667,443,6206,14.009029345372461,3
pp61,0.04664723,0.7795454545454545,130,0.038461538461538464,0.2,0.13846153846153847,0.17692307692307693,0.18461538461538463,0.061538462,0.2,0.17594117647058824,-0.3612,0.7893,0.9256885647773743,512,1810,3.53515625,2
pp62,0.10837438423645321,0.9022222222222223,330,0.13636363636363635,0.054545455,0.21212121212121213,0.13636363636363635,0.16363636363636364,0.11212121212121212,0.18484848484848485,0.17523116883116885,-0.6478,0.9001,0.8444828987121582,444,4159,9.367117117117116,4
pp63,0.11341632088520055,0.8485915492957746,303,0.1848184818481848,0.069306931,0.22772277227722773,0.095709571,0.1353135313531353,0.082508251,0.20462046204620463,0.3132095238095238,-0.2299,0.8979,0.9046417474746704,673,3818,5.673105497771174,3
pp64,0.1075353218210361,0.914572864,485,0.15876288659793814,0.098969072,0.26597938144329897,0.1402061855670103,0.082474227,0.068041237,0.18556701030927836,0.2334257142857143,-0.395,0.9543,0.8711650371551514,592,6562,11.08445945945946,4
